sketch_col=0, dense_row=0, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[217]
sketch_col=44, dense_row=44, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[2]
sketch_col=45, dense_row=45, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[171]
sketch_col=46, dense_row=46, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[134]
sketch_col=47, dense_row=47, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[165]
sketch_col=48, dense_row=48, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[65]
sketch_col=49, dense_row=49, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[157]
sketch_col=50, dense_row=50, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[195]
sketch_col=51, dense_row=51, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[98]
sketch_col=52, dense_row=52, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[117]
sketch_col=53, dense_row=53, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[255]
sketch_col=54, dense_row=54, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[206]
sketch_col=55, dense_row=55, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[251]
sketch_col=56, dense_row=56, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[97]
sketch_col=57, dense_row=57, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[175]
sketch_col=58, dense_row=58, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[243]
sketch_col=59, dense_row=59, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[166]
sketch_col=60, dense_row=60, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[215]
sketch_col=61, dense_row=61, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[176]
sketch_col=62, dense_row=62, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[180]
sketch_col=63, dense_row=63, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[99]
sketch_col=64, dense_row=64, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[224]
sketch_col=65, dense_row=65, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[34]
sketch_col=66, dense_row=66, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[148]
sketch_col=67, dense_row=67, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[184]
sketch_col=68, dense_row=68, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[216]
sketch_col=69, dense_row=69, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[134]
sketch_col=70, dense_row=70, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[96]
sketch_col=71, dense_row=71, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[79]
sketch_col=72, dense_row=72, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[108]
sketch_col=73, dense_row=73, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[124]
sketch_col=74, dense_row=74, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[184]
sketch_col=75, dense_row=75, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[227]
sketch_col=76, dense_row=76, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[18]
sketch_col=77, dense_row=77, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[239]
sketch_col=78, dense_row=78, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[136]
sketch_col=79, dense_row=79, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[91]
sketch_col=80, dense_row=80, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[172]
sketch_col=81, dense_row=81, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[146]
sketch_col=82, dense_row=82, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[65]
sketch_col=83, dense_row=83, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[82]
sketch_col=84, dense_row=84, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[184]
sketch_col=85, dense_row=85, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[152]
sketch_col=86, dense_row=86, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[129]
sketch_col=87, dense_row=87, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[86]
sketch_col=88, dense_row=88, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[194]
sketch_col=89, dense_row=89, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[100]
sketch_col=90, dense_row=90, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[84]
sketch_col=91, dense_row=91, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[227]
sketch_col=92, dense_row=92, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[67]
sketch_col=93, dense_row=93, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[58]
sketch_col=94, dense_row=94, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[182]
sketch_col=95, dense_row=95, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[159]
sketch_col=96, dense_row=96, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[12]
sketch_col=97, dense_row=97, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[21]
sketch_col=98, dense_row=98, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[96]
sketch_col=99, dense_row=99, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[213]
sketch_col=100, dense_row=100, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[102]
sketch_col=101, dense_row=101, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[201]
sketch_col=102, dense_row=102, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[81]
sketch_col=103, dense_row=103, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[61]
sketch_col=104, dense_row=104, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[202]
sketch_col=105, dense_row=105, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[224]
sketch_col=106, dense_row=106, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[20]
sketch_col=107, dense_row=107, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[14]
sketch_col=108, dense_row=108, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[171]
sketch_col=109, dense_row=109, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[86]
sketch_col=110, dense_row=110, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[146]
sketch_col=111, dense_row=111, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[38]
sketch_col=112, dense_row=112, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[220]
sketch_col=113, dense_row=113, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[115]
sketch_col=114, dense_row=114, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[229]
sketch_col=115, dense_row=115, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[203]
sketch_col=116, dense_row=116, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[180]
sketch_col=117, dense_row=117, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[59]
sketch_col=118, dense_row=118, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[196]
sketch_col=119, dense_row=119, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[13]
sketch_col=120, dense_row=120, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[145]
sketch_col=121, dense_row=121, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[103]
sketch_col=122, dense_row=122, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[255]
sketch_col=123, dense_row=123, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[50]
sketch_col=124, dense_row=124, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[242]
sketch_col=125, dense_row=125, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[23]
sketch_col=126, dense_row=126, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[159]
sketch_col=127, dense_row=127, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[148]
sketch_col=128, dense_row=128, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[230]
sketch_col=129, dense_row=129, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[76]
sketch_col=130, dense_row=130, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[230]
sketch_col=131, dense_row=131, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[172]
sketch_col=132, dense_row=132, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[227]
sketch_col=133, dense_row=133, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[51]
sketch_col=134, dense_row=134, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[194]
sketch_col=135, dense_row=135, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[241]
sketch_col=136, dense_row=136, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[12]
sketch_col=137, dense_row=137, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[93]
sketch_col=138, dense_row=138, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[162]
sketch_col=139, dense_row=139, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[27]
sketch_col=140, dense_row=140, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[130]
sketch_col=141, dense_row=141, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[161]
sketch_col=142, dense_row=142, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[195]
sketch_col=143, dense_row=143, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[237]
sketch_col=144, dense_row=144, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[104]
sketch_col=145, dense_row=145, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[112]
sketch_col=146, dense_row=146, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[121]
sketch_col=147, dense_row=147, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[244]
sketch_col=148, dense_row=148, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[50]
sketch_col=149, dense_row=149, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[127]
sketch_col=150, dense_row=150, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[12]
sketch_col=151, dense_row=151, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[108]
sketch_col=152, dense_row=152, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[242]
sketch_col=153, dense_row=153, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[158]
sketch_col=154, dense_row=154, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[89]
sketch_col=155, dense_row=155, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[254]
sketch_col=156, dense_row=156, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[154]
sketch_col=157, dense_row=157, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[242]
sketch_col=158, dense_row=158, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[4]
sketch_col=159, dense_row=159, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[117]
sketch_col=160, dense_row=160, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[213]
sketch_col=161, dense_row=161, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[193]
sketch_col=162, dense_row=162, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[104]
sketch_col=163, dense_row=163, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[127]
sketch_col=164, dense_row=164, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[107]
sketch_col=165, dense_row=165, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[135]
sketch_col=166, dense_row=166, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[58]
sketch_col=167, dense_row=167, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[201]
sketch_col=168, dense_row=168, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[19]
sketch_col=169, dense_row=169, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[106]
sketch_col=170, dense_row=170, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[72]
sketch_col=171, dense_row=171, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[188]
sketch_col=172, dense_row=172, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[191]
sketch_col=173, dense_row=173, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[182]
sketch_col=174, dense_row=174, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[236]
sketch_col=175, dense_row=175, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[238]
sketch_col=176, dense_row=176, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[47]
sketch_col=177, dense_row=177, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[29]
sketch_col=178, dense_row=178, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[33]
sketch_col=179, dense_row=179, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[186]
sketch_col=180, dense_row=180, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[248]
sketch_col=181, dense_row=181, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[237]
sketch_col=182, dense_row=182, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[171]
sketch_col=183, dense_row=183, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[247]
sketch_col=184, dense_row=184, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[223]
sketch_col=185, dense_row=185, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[3]
sketch_col=186, dense_row=186, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[30]
sketch_col=187, dense_row=187, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[221]
sketch_col=188, dense_row=188, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[21]
sketch_col=189, dense_row=189, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[251]
sketch_col=190, dense_row=190, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[211]
sketch_col=191, dense_row=191, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[245]
sketch_col=192, dense_row=192, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[92]
sketch_col=193, dense_row=193, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[38]
sketch_col=194, dense_row=194, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[132]
sketch_col=195, dense_row=195, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[248]
sketch_col=196, dense_row=196, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[94]
sketch_col=197, dense_row=197, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[227]
sketch_col=198, dense_row=198, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[98]
sketch_col=199, dense_row=199, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[210]
sketch_col=200, dense_row=200, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[58]
sketch_col=201, dense_row=201, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[122]
sketch_col=202, dense_row=202, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[83]
sketch_col=203, dense_row=203, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[59]
sketch_col=204, dense_row=204, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[228]
sketch_col=205, dense_row=205, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[205]
sketch_col=206, dense_row=206, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[35]
sketch_col=207, dense_row=207, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[236]
sketch_col=208, dense_row=208, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[248]
sketch_col=209, dense_row=209, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[68]
sketch_col=210, dense_row=210, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[109]
sketch_col=211, dense_row=211, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[137]
sketch_col=212, dense_row=212, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[168]
sketch_col=213, dense_row=213, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[113]
sketch_col=214, dense_row=214, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[38]
sketch_col=215, dense_row=215, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[238]
sketch_col=216, dense_row=216, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[177]
sketch_col=217, dense_row=217, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[10]
sketch_col=218, dense_row=218, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[208]
sketch_col=219, dense_row=219, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[187]
sketch_col=220, dense_row=220, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[46]
sketch_col=221, dense_row=221, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[157]
sketch_col=222, dense_row=222, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[128]
sketch_col=223, dense_row=223, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[7]
sketch_col=224, dense_row=224, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[237]
sketch_col=225, dense_row=225, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[184]
sketch_col=226, dense_row=226, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[79]
sketch_col=227, dense_row=227, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[4]
sketch_col=228, dense_row=228, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[23]
sketch_col=229, dense_row=229, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[194]
sketch_col=230, dense_row=230, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[38]
sketch_col=231, dense_row=231, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[131]
sketch_col=232, dense_row=232, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[230]
sketch_col=233, dense_row=233, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[237]
sketch_col=234, dense_row=234, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[68]
sketch_col=235, dense_row=235, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[16]
sketch_col=236, dense_row=236, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[126]
sketch_col=237, dense_row=237, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[215]
sketch_col=238, dense_row=238, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[159]
sketch_col=239, dense_row=239, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[17]
sketch_col=240, dense_row=240, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[166]
sketch_col=241, dense_row=241, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[88]
sketch_col=242, dense_row=242, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[57]
sketch_col=243, dense_row=243, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[110]
sketch_col=244, dense_row=244, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[223]
sketch_col=245, dense_row=245, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[247]
sketch_col=246, dense_row=246, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[36]
sketch_col=247, dense_row=247, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[143]
sketch_col=248, dense_row=248, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[194]
sketch_col=249, dense_row=249, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[66]
sketch_col=250, dense_row=250, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[69]
sketch_col=251, dense_row=251, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[61]
sketch_col=252, dense_row=252, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[53]
sketch_col=253, dense_row=253, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[227]
sketch_col=254, dense_row=254, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[55]
sketch_col=255, dense_row=255, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[57]
sketch_col=256, dense_row=256, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[32]
sketch_col=257, dense_row=257, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[31]
sketch_col=258, dense_row=258, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[199]
sketch_col=259, dense_row=259, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[73]
sketch_col=260, dense_row=260, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[205]
sketch_col=261, dense_row=261, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[150]
sketch_col=262, dense_row=262, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[219]
sketch_col=263, dense_row=263, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[141]
sketch_col=264, dense_row=264, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[195]
sketch_col=265, dense_row=265, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[207]
sketch_col=266, dense_row=266, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[15]
sketch_col=267, dense_row=267, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[143]
sketch_col=268, dense_row=268, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[116]
sketch_col=269, dense_row=269, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[73]
sketch_col=270, dense_row=270, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[115]
sketch_col=271, dense_row=271, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[105]
sketch_col=272, dense_row=272, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[125]
sketch_col=273, dense_row=273, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[209]
sketch_col=274, dense_row=274, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[211]
sketch_col=275, dense_row=275, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[160]
sketch_col=276, dense_row=276, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[181]
sketch_col=277, dense_row=277, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[245]
sketch_col=278, dense_row=278, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[163]
sketch_col=279, dense_row=279, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[94]
sketch_col=280, dense_row=280, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[21]
sketch_col=281, dense_row=281, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[141]
sketch_col=282, dense_row=282, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[59]
sketch_col=283, dense_row=283, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[152]
sketch_col=284, dense_row=284, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[6]
sketch_col=285, dense_row=285, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[217]
sketch_col=286, dense_row=286, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[241]
sketch_col=287, dense_row=287, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[37]
sketch_col=288, dense_row=288, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[209]
sketch_col=289, dense_row=289, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[104]
