sketch_col=0, dense_row=0
sketch_col=266, dense_row=266
sketch_col=267, dense_row=267
sketch_col=268, dense_row=268
sketch_col=269, dense_row=269
sketch_col=270, dense_row=270
sketch_col=271, dense_row=271
sketch_col=272, dense_row=272
sketch_col=273, dense_row=273
sketch_col=274, dense_row=274
sketch_col=275, dense_row=275
sketch_col=276, dense_row=276
sketch_col=277, dense_row=277
sketch_col=278, dense_row=278
sketch_col=279, dense_row=279
sketch_col=280, dense_row=280
sketch_col=281, dense_row=281
sketch_col=282, dense_row=282
sketch_col=283, dense_row=283
sketch_col=284, dense_row=284
sketch_col=285, dense_row=285
sketch_col=286, dense_row=286
sketch_col=287, dense_row=287
sketch_col=288, dense_row=288
sketch_col=289, dense_row=289
sketch_col=290, dense_row=290
sketch_col=291, dense_row=291
sketch_col=292, dense_row=292
sketch_col=293, dense_row=293
sketch_col=294, dense_row=294
sketch_col=295, dense_row=295
sketch_col=296, dense_row=296
sketch_col=297, dense_row=297
sketch_col=298, dense_row=298
sketch_col=299, dense_row=299
sketch_col=300, dense_row=300
sketch_col=301, dense_row=301
sketch_col=302, dense_row=302
sketch_col=303, dense_row=303
sketch_col=304, dense_row=304
sketch_col=305, dense_row=305
sketch_col=306, dense_row=306
sketch_col=307, dense_row=307
sketch_col=308, dense_row=308
sketch_col=309, dense_row=309
sketch_col=310, dense_row=310
sketch_col=311, dense_row=311
sketch_col=312, dense_row=312
sketch_col=313, dense_row=313
sketch_col=314, dense_row=314
sketch_col=315, dense_row=315
sketch_col=316, dense_row=316
sketch_col=317, dense_row=317
sketch_col=318, dense_row=318
sketch_col=319, dense_row=319
sketch_col=320, dense_row=320
sketch_col=321, dense_row=321
sketch_col=322, dense_row=322
sketch_col=323, dense_row=323
sketch_col=324, dense_row=324
sketch_col=325, dense_row=325
sketch_col=326, dense_row=326
sketch_col=327, dense_row=327
sketch_col=328, dense_row=328
sketch_col=329, dense_row=329
sketch_col=330, dense_row=330
sketch_col=331, dense_row=331
sketch_col=332, dense_row=332
sketch_col=333, dense_row=333
sketch_col=334, dense_row=334
sketch_col=335, dense_row=335
sketch_col=336, dense_row=336
sketch_col=337, dense_row=337
sketch_col=338, dense_row=338
sketch_col=339, dense_row=339
sketch_col=340, dense_row=340
sketch_col=341, dense_row=341
sketch_col=342, dense_row=342
sketch_col=343, dense_row=343
sketch_col=344, dense_row=344
sketch_col=345, dense_row=345
sketch_col=346, dense_row=346
sketch_col=347, dense_row=347
sketch_col=348, dense_row=348
sketch_col=349, dense_row=349
sketch_col=350, dense_row=350
sketch_col=351, dense_row=351
sketch_col=352, dense_row=352
sketch_col=353, dense_row=353
sketch_col=354, dense_row=354
sketch_col=355, dense_row=355
sketch_col=356, dense_row=356
sketch_col=357, dense_row=357
sketch_col=358, dense_row=358
sketch_col=359, dense_row=359
sketch_col=360, dense_row=360
sketch_col=361, dense_row=361
sketch_col=362, dense_row=362
sketch_col=363, dense_row=363
sketch_col=364, dense_row=364
sketch_col=365, dense_row=365
sketch_col=366, dense_row=366
sketch_col=367, dense_row=367
sketch_col=368, dense_row=368
sketch_col=369, dense_row=369
sketch_col=370, dense_row=370
sketch_col=371, dense_row=371
sketch_col=372, dense_row=372
sketch_col=373, dense_row=373
sketch_col=374, dense_row=374
sketch_col=375, dense_row=375
sketch_col=376, dense_row=376
sketch_col=377, dense_row=377
sketch_col=378, dense_row=378
sketch_col=379, dense_row=379
sketch_col=380, dense_row=380
sketch_col=381, dense_row=381
sketch_col=382, dense_row=382
sketch_col=383, dense_row=383
sketch_col=384, dense_row=384
sketch_col=385, dense_row=385
sketch_col=386, dense_row=386
sketch_col=387, dense_row=387
sketch_col=388, dense_row=388
sketch_col=389, dense_row=389
sketch_col=390, dense_row=390
sketch_col=391, dense_row=391
sketch_col=392, dense_row=392
sketch_col=393, dense_row=393
sketch_col=394, dense_row=394
sketch_col=395, dense_row=395
sketch_col=396, dense_row=396
sketch_col=397, dense_row=397
sketch_col=398, dense_row=398
sketch_col=399, dense_row=399
sketch_col=400, dense_row=400
sketch_col=401, dense_row=401
sketch_col=402, dense_row=402
sketch_col=403, dense_row=403
sketch_col=404, dense_row=404
sketch_col=405, dense_row=405
sketch_col=406, dense_row=406
sketch_col=407, dense_row=407
sketch_col=408, dense_row=408
sketch_col=409, dense_row=409
sketch_col=410, dense_row=410
sketch_col=411, dense_row=411
sketch_col=412, dense_row=412
sketch_col=413, dense_row=413
sketch_col=414, dense_row=414
sketch_col=415, dense_row=415
sketch_col=416, dense_row=416
sketch_col=417, dense_row=417
sketch_col=418, dense_row=418
sketch_col=419, dense_row=419
sketch_col=420, dense_row=420
sketch_col=421, dense_row=421
sketch_col=422, dense_row=422
sketch_col=423, dense_row=423
sketch_col=424, dense_row=424
sketch_col=425, dense_row=425
sketch_col=426, dense_row=426
sketch_col=427, dense_row=427
sketch_col=428, dense_row=428
sketch_col=429, dense_row=429
sketch_col=430, dense_row=430
sketch_col=431, dense_row=431
sketch_col=432, dense_row=432
sketch_col=433, dense_row=433
sketch_col=434, dense_row=434
sketch_col=435, dense_row=435
sketch_col=436, dense_row=436
sketch_col=437, dense_row=437
sketch_col=438, dense_row=438
sketch_col=439, dense_row=439
sketch_col=440, dense_row=440
sketch_col=441, dense_row=441
sketch_col=442, dense_row=442
sketch_col=443, dense_row=443
sketch_col=444, dense_row=444
sketch_col=445, dense_row=445
sketch_col=446, dense_row=446
sketch_col=447, dense_row=447
sketch_col=448, dense_row=448
sketch_col=449, dense_row=449
sketch_col=450, dense_row=450
sketch_col=451, dense_row=451
sketch_col=452, dense_row=452
sketch_col=453, dense_row=453
sketch_col=454, dense_row=454
sketch_col=455, dense_row=455
sketch_col=456, dense_row=456
sketch_col=457, dense_row=457
sketch_col=458, dense_row=458
sketch_col=459, dense_row=459
sketch_col=460, dense_row=460
sketch_col=461, dense_row=461
sketch_col=462, dense_row=462
sketch_col=463, dense_row=463
sketch_col=464, dense_row=464
sketch_col=465, dense_row=465
sketch_col=466, dense_row=466
sketch_col=467, dense_row=467
sketch_col=468, dense_row=468
sketch_col=469, dense_row=469
sketch_col=470, dense_row=470
sketch_col=471, dense_row=471
sketch_col=472, dense_row=472
sketch_col=473, dense_row=473
sketch_col=474, dense_row=474
sketch_col=475, dense_row=475
sketch_col=476, dense_row=476
sketch_col=477, dense_row=477
sketch_col=478, dense_row=478
sketch_col=479, dense_row=479
sketch_col=480, dense_row=480
sketch_col=481, dense_row=481
sketch_col=482, dense_row=482
sketch_col=483, dense_row=483
sketch_col=484, dense_row=484
sketch_col=485, dense_row=485
sketch_col=486, dense_row=486
sketch_col=487, dense_row=487
sketch_col=488, dense_row=488
sketch_col=489, dense_row=489
sketch_col=490, dense_row=490
sketch_col=491, dense_row=491
sketch_col=492, dense_row=492
sketch_col=493, dense_row=493
sketch_col=494, dense_row=494
sketch_col=495, dense_row=495
sketch_col=496, dense_row=496
sketch_col=497, dense_row=497
sketch_col=498, dense_row=498
sketch_col=499, dense_row=499
sketch_col=500, dense_row=500
sketch_col=501, dense_row=501
sketch_col=502, dense_row=502
sketch_col=503, dense_row=503
sketch_col=504, dense_row=504
sketch_col=505, dense_row=505
sketch_col=506, dense_row=506
sketch_col=507, dense_row=507
sketch_col=508, dense_row=508
sketch_col=509, dense_row=509
sketch_col=510, dense_row=510
sketch_col=511, dense_row=511
sketch_col=512, dense_row=512
sketch_col=513, dense_row=513
sketch_col=514, dense_row=514
sketch_col=515, dense_row=515
sketch_col=516, dense_row=516
sketch_col=517, dense_row=517
sketch_col=518, dense_row=518
sketch_col=519, dense_row=519
sketch_col=520, dense_row=520
sketch_col=521, dense_row=521
sketch_col=522, dense_row=522
sketch_col=523, dense_row=523
sketch_col=524, dense_row=524
sketch_col=525, dense_row=525
sketch_col=526, dense_row=526
sketch_col=527, dense_row=527
sketch_col=528, dense_row=528
sketch_col=529, dense_row=529
sketch_col=530, dense_row=530
sketch_col=531, dense_row=531
sketch_col=532, dense_row=532
sketch_col=533, dense_row=533
sketch_col=534, dense_row=534
sketch_col=535, dense_row=535
sketch_col=536, dense_row=536
sketch_col=537, dense_row=537
sketch_col=538, dense_row=538
sketch_col=539, dense_row=539
sketch_col=540, dense_row=540
sketch_col=541, dense_row=541
sketch_col=542, dense_row=542
sketch_col=543, dense_row=543
sketch_col=544, dense_row=544
sketch_col=545, dense_row=545
sketch_col=546, dense_row=546
sketch_col=547, dense_row=547
sketch_col=548, dense_row=548
sketch_col=549, dense_row=549
sketch_col=550, dense_row=550
sketch_col=551, dense_row=551
sketch_col=552, dense_row=552
sketch_col=553, dense_row=553
sketch_col=554, dense_row=554
sketch_col=555, dense_row=555
sketch_col=556, dense_row=556
sketch_col=557, dense_row=557
sketch_col=558, dense_row=558
sketch_col=559, dense_row=559
sketch_col=560, dense_row=560
sketch_col=561, dense_row=561
sketch_col=562, dense_row=562
sketch_col=563, dense_row=563
sketch_col=564, dense_row=564
sketch_col=565, dense_row=565
sketch_col=566, dense_row=566
sketch_col=567, dense_row=567
sketch_col=568, dense_row=568
sketch_col=569, dense_row=569
sketch_col=570, dense_row=570
sketch_col=571, dense_row=571
sketch_col=572, dense_row=572
sketch_col=573, dense_row=573
sketch_col=574, dense_row=574
sketch_col=575, dense_row=575
sketch_col=576, dense_row=576
sketch_col=577, dense_row=577
sketch_col=578, dense_row=578
sketch_col=579, dense_row=579
sketch_col=580, dense_row=580
sketch_col=581, dense_row=581
sketch_col=582, dense_row=582
sketch_col=583, dense_row=583
sketch_col=584, dense_row=584
sketch_col=585, dense_row=585
sketch_col=586, dense_row=586
sketch_col=587, dense_row=587
sketch_col=588, dense_row=588
sketch_col=589, dense_row=589
sketch_col=590, dense_row=590
sketch_col=591, dense_row=591
sketch_col=592, dense_row=592
sketch_col=593, dense_row=593
sketch_col=594, dense_row=594
sketch_col=595, dense_row=595
sketch_col=596, dense_row=596
sketch_col=597, dense_row=597
sketch_col=598, dense_row=598
sketch_col=599, dense_row=599
sketch_col=600, dense_row=600
sketch_col=601, dense_row=601
sketch_col=602, dense_row=602
sketch_col=603, dense_row=603
sketch_col=604, dense_row=604
sketch_col=605, dense_row=605
sketch_col=606, dense_row=606
sketch_col=607, dense_row=607
sketch_col=608, dense_row=608
sketch_col=609, dense_row=609
sketch_col=610, dense_row=610
sketch_col=611, dense_row=611
sketch_col=612, dense_row=612
sketch_col=613, dense_row=613
sketch_col=614, dense_row=614
sketch_col=615, dense_row=615
sketch_col=616, dense_row=616
sketch_col=617, dense_row=617
sketch_col=618, dense_row=618
sketch_col=619, dense_row=619
sketch_col=620, dense_row=620
sketch_col=621, dense_row=621
sketch_col=622, dense_row=622
sketch_col=623, dense_row=623
sketch_col=624, dense_row=624
sketch_col=625, dense_row=625
sketch_col=626, dense_row=626
sketch_col=627, dense_row=627
sketch_col=628, dense_row=628
sketch_col=629, dense_row=629
sketch_col=630, dense_row=630
sketch_col=631, dense_row=631
sketch_col=632, dense_row=632
sketch_col=633, dense_row=633
sketch_col=634, dense_row=634
sketch_col=635, dense_row=635
sketch_col=636, dense_row=636
sketch_col=637, dense_row=637
sketch_col=638, dense_row=638
sketch_col=639, dense_row=639
sketch_col=640, dense_row=640
sketch_col=641, dense_row=641
sketch_col=642, dense_row=642
sketch_col=643, dense_row=643
sketch_col=644, dense_row=644
sketch_col=645, dense_row=645
sketch_col=646, dense_row=646
sketch_col=647, dense_row=647
sketch_col=648, dense_row=648
sketch_col=649, dense_row=649
sketch_col=650, dense_row=650
sketch_col=651, dense_row=651
sketch_col=652, dense_row=652
sketch_col=653, dense_row=653
sketch_col=654, dense_row=654
sketch_col=655, dense_row=655
sketch_col=656, dense_row=656
sketch_col=657, dense_row=657
sketch_col=658, dense_row=658
sketch_col=659, dense_row=659
sketch_col=660, dense_row=660
sketch_col=661, dense_row=661
sketch_col=662, dense_row=662
sketch_col=663, dense_row=663
sketch_col=664, dense_row=664
sketch_col=665, dense_row=665
sketch_col=666, dense_row=666
sketch_col=667, dense_row=667
sketch_col=668, dense_row=668
sketch_col=669, dense_row=669
sketch_col=670, dense_row=670
sketch_col=671, dense_row=671
sketch_col=672, dense_row=672
sketch_col=673, dense_row=673
sketch_col=674, dense_row=674
sketch_col=675, dense_row=675
sketch_col=676, dense_row=676
sketch_col=677, dense_row=677
sketch_col=678, dense_row=678
sketch_col=679, dense_row=679
sketch_col=680, dense_row=680
sketch_col=681, dense_row=681
sketch_col=682, dense_row=682
sketch_col=683, dense_row=683
sketch_col=684, dense_row=684
sketch_col=685, dense_row=685
sketch_col=686, dense_row=686
sketch_col=687, dense_row=687
sketch_col=688, dense_row=688
sketch_col=689, dense_row=689
sketch_col=690, dense_row=690
sketch_col=691, dense_row=691
sketch_col=692, dense_row=692
sketch_col=693, dense_row=693
sketch_col=694, dense_row=694
sketch_col=695, dense_row=695
sketch_col=696, dense_row=696
sketch_col=697, dense_row=697
sketch_col=698, dense_row=698
sketch_col=699, dense_row=699
sketch_col=700, dense_row=700
sketch_col=701, dense_row=701
sketch_col=702, dense_row=702
sketch_col=703, dense_row=703
sketch_col=704, dense_row=704
sketch_col=705, dense_row=705
sketch_col=706, dense_row=706
sketch_col=707, dense_row=707
sketch_col=708, dense_row=708
sketch_col=709, dense_row=709
sketch_col=710, dense_row=710
sketch_col=711, dense_row=711
sketch_col=712, dense_row=712
sketch_col=713, dense_row=713
sketch_col=714, dense_row=714
sketch_col=715, dense_row=715
sketch_col=716, dense_row=716
sketch_col=717, dense_row=717
sketch_col=718, dense_row=718
sketch_col=719, dense_row=719
sketch_col=720, dense_row=720
sketch_col=721, dense_row=721
sketch_col=722, dense_row=722
sketch_col=723, dense_row=723
sketch_col=724, dense_row=724
sketch_col=725, dense_row=725
sketch_col=726, dense_row=726
sketch_col=727, dense_row=727
sketch_col=728, dense_row=728
sketch_col=729, dense_row=729
sketch_col=730, dense_row=730
sketch_col=731, dense_row=731
sketch_col=732, dense_row=732
sketch_col=733, dense_row=733
sketch_col=734, dense_row=734
sketch_col=735, dense_row=735
sketch_col=736, dense_row=736
sketch_col=737, dense_row=737
sketch_col=738, dense_row=738
sketch_col=739, dense_row=739
sketch_col=740, dense_row=740
sketch_col=741, dense_row=741
sketch_col=742, dense_row=742
sketch_col=743, dense_row=743
sketch_col=744, dense_row=744
sketch_col=745, dense_row=745
sketch_col=746, dense_row=746
sketch_col=747, dense_row=747
sketch_col=748, dense_row=748
sketch_col=749, dense_row=749
sketch_col=750, dense_row=750
sketch_col=751, dense_row=751
sketch_col=752, dense_row=752
sketch_col=753, dense_row=753
sketch_col=754, dense_row=754
sketch_col=755, dense_row=755
sketch_col=756, dense_row=756
sketch_col=757, dense_row=757
sketch_col=758, dense_row=758
sketch_col=759, dense_row=759
sketch_col=760, dense_row=760
sketch_col=761, dense_row=761
sketch_col=762, dense_row=762
sketch_col=763, dense_row=763
sketch_col=764, dense_row=764
sketch_col=765, dense_row=765
sketch_col=766, dense_row=766
sketch_col=767, dense_row=767
sketch_col=768, dense_row=768
sketch_col=769, dense_row=769
sketch_col=770, dense_row=770
sketch_col=771, dense_row=771
sketch_col=772, dense_row=772
sketch_col=773, dense_row=773
sketch_col=774, dense_row=774
sketch_col=775, dense_row=775
sketch_col=776, dense_row=776
sketch_col=777, dense_row=777
sketch_col=778, dense_row=778
sketch_col=779, dense_row=779
sketch_col=780, dense_row=780
sketch_col=781, dense_row=781
sketch_col=782, dense_row=782
sketch_col=783, dense_row=783
sketch_col=784, dense_row=784
sketch_col=785, dense_row=785
sketch_col=786, dense_row=786
sketch_col=787, dense_row=787
sketch_col=788, dense_row=788
sketch_col=789, dense_row=789
sketch_col=790, dense_row=790
sketch_col=791, dense_row=791
sketch_col=792, dense_row=792
sketch_col=793, dense_row=793
sketch_col=794, dense_row=794
sketch_col=795, dense_row=795
sketch_col=796, dense_row=796
sketch_col=797, dense_row=797
sketch_col=798, dense_row=798
sketch_col=799, dense_row=799
sketch_col=800, dense_row=800
sketch_col=801, dense_row=801
sketch_col=802, dense_row=802
sketch_col=803, dense_row=803
sketch_col=804, dense_row=804
sketch_col=805, dense_row=805
sketch_col=806, dense_row=806
sketch_col=807, dense_row=807
sketch_col=808, dense_row=808
sketch_col=809, dense_row=809
sketch_col=810, dense_row=810
sketch_col=811, dense_row=811
sketch_col=812, dense_row=812
sketch_col=813, dense_row=813
sketch_col=814, dense_row=814
sketch_col=815, dense_row=815
sketch_col=816, dense_row=816
sketch_col=817, dense_row=817
sketch_col=818, dense_row=818
sketch_col=819, dense_row=819
sketch_col=820, dense_row=820
sketch_col=821, dense_row=821
sketch_col=822, dense_row=822
sketch_col=823, dense_row=823
sketch_col=824, dense_row=824
sketch_col=825, dense_row=825
sketch_col=826, dense_row=826
sketch_col=827, dense_row=827
sketch_col=828, dense_row=828
sketch_col=829, dense_row=829
sketch_col=830, dense_row=830
sketch_col=831, dense_row=831
sketch_col=832, dense_row=832
sketch_col=833, dense_row=833
sketch_col=834, dense_row=834
sketch_col=835, dense_row=835
sketch_col=836, dense_row=836
sketch_col=837, dense_row=837
sketch_col=838, dense_row=838
sketch_col=839, dense_row=839
sketch_col=840, dense_row=840
sketch_col=841, dense_row=841
sketch_col=842, dense_row=842
sketch_col=843, dense_row=843
sketch_col=844, dense_row=844
sketch_col=845, dense_row=845
sketch_col=846, dense_row=846
sketch_col=847, dense_row=847
sketch_col=848, dense_row=848
sketch_col=849, dense_row=849
sketch_col=850, dense_row=850
sketch_col=851, dense_row=851
sketch_col=852, dense_row=852
sketch_col=853, dense_row=853
sketch_col=854, dense_row=854
sketch_col=855, dense_row=855
sketch_col=856, dense_row=856
sketch_col=857, dense_row=857
sketch_col=858, dense_row=858
sketch_col=859, dense_row=859
sketch_col=860, dense_row=860
sketch_col=861, dense_row=861
sketch_col=862, dense_row=862
sketch_col=863, dense_row=863
sketch_col=864, dense_row=864
sketch_col=865, dense_row=865
sketch_col=866, dense_row=866
sketch_col=867, dense_row=867
sketch_col=868, dense_row=868
sketch_col=869, dense_row=869
sketch_col=870, dense_row=870
sketch_col=871, dense_row=871
sketch_col=872, dense_row=872
sketch_col=873, dense_row=873
sketch_col=874, dense_row=874
sketch_col=875, dense_row=875
sketch_col=876, dense_row=876
sketch_col=877, dense_row=877
sketch_col=878, dense_row=878
sketch_col=879, dense_row=879
sketch_col=880, dense_row=880
sketch_col=881, dense_row=881
sketch_col=882, dense_row=882
sketch_col=883, dense_row=883
sketch_col=884, dense_row=884
sketch_col=885, dense_row=885
sketch_col=886, dense_row=886
sketch_col=887, dense_row=887
sketch_col=888, dense_row=888
sketch_col=889, dense_row=889
sketch_col=890, dense_row=890
sketch_col=891, dense_row=891
sketch_col=892, dense_row=892
sketch_col=893, dense_row=893
sketch_col=894, dense_row=894
sketch_col=895, dense_row=895
sketch_col=896, dense_row=896
sketch_col=897, dense_row=897
sketch_col=898, dense_row=898
sketch_col=899, dense_row=899
sketch_col=900, dense_row=900
sketch_col=901, dense_row=901
sketch_col=902, dense_row=902
sketch_col=903, dense_row=903
sketch_col=904, dense_row=904
sketch_col=905, dense_row=905
sketch_col=906, dense_row=906
sketch_col=907, dense_row=907
sketch_col=908, dense_row=908
sketch_col=909, dense_row=909
sketch_col=910, dense_row=910
sketch_col=911, dense_row=911
sketch_col=912, dense_row=912
sketch_col=913, dense_row=913
sketch_col=914, dense_row=914
sketch_col=915, dense_row=915
sketch_col=916, dense_row=916
sketch_col=917, dense_row=917
sketch_col=918, dense_row=918
sketch_col=919, dense_row=919
sketch_col=920, dense_row=920
sketch_col=921, dense_row=921
sketch_col=922, dense_row=922
sketch_col=923, dense_row=923
sketch_col=924, dense_row=924
sketch_col=925, dense_row=925
sketch_col=926, dense_row=926
sketch_col=927, dense_row=927
sketch_col=928, dense_row=928
sketch_col=929, dense_row=929
sketch_col=930, dense_row=930
sketch_col=931, dense_row=931
